A1-Turn	Adult1	00:00:00.000	0.0	00:00:01.265	1.265	00:00:01.265	1.265	Speech
A1-Turn	Adult1	00:00:04.720	4.72	00:00:05.845	5.845	00:00:01.125	1.125	Speech
A1-Turn	Adult1	00:00:06.320	6.32	00:00:08.145	8.145	00:00:01.825	1.825	Speech
A1-Turn	Adult1	00:00:09.500	9.5	00:00:16.845	16.845	00:00:07.345	7.345	Speech
A1-Turn	Adult1	00:00:17.600	17.6	00:00:27.310	27.31	00:00:09.710	9.71	Speech
A1-Turn	Adult1	00:00:28.100	28.1	00:00:31.885	31.885	00:00:03.785	3.785	Speech
A1-Turn	Adult1	00:00:33.090	33.09	00:00:33.612	33.612	00:00:00.522	0.522	Speech
A1-Turn	Adult1	00:00:34.820	34.82	00:00:42.990	42.99	00:00:08.170	8.17	Speech
A1-Turn	Adult1	00:00:47.980	47.98	00:00:53.670	53.67	00:00:05.690	5.69	Speech
A1-Turn	Adult1	00:00:54.240	54.24	00:00:55.085	55.085	00:00:00.845	0.845	Speech
A1-Turn	Adult1	00:00:59.280	59.28	00:01:01.190	61.19	00:00:01.910	1.91	Speech
A1-Turn	Adult1	00:01:08.680	68.68	00:01:10.935	70.935	00:00:02.255	2.255	Speech
A1-Turn	Adult1	00:01:13.780	73.78	00:01:15.055	75.055	00:00:01.275	1.275	Speech
A1-Turn	Adult1	00:01:16.000	76.0	00:01:18.710	78.71	00:00:02.710	2.71	Speech
A1-Turn	Adult1	00:01:21.620	81.62	00:01:25.090	85.09	00:00:03.470	3.47	Speech
A1-Turn	Adult1	00:01:29.480	89.48	00:01:30.695	90.695	00:00:01.215	1.215	Speech
A1-Turn	Adult1	00:01:32.192	92.192	00:01:35.133	95.133	00:00:02.941	2.941	Speech
A1-Turn	Adult1	00:01:37.111	97.111	00:01:38.538	98.538	00:00:01.427	1.427	Speech
A1-Turn	Adult1	00:01:44.160	104.16	00:01:44.735	104.735	00:00:00.575	0.575	Speech
A1-Turn	Adult1	00:01:48.520	108.52	00:01:49.815	109.815	00:00:01.295	1.295	Speech
A1-Turn	Adult1	00:01:57.520	117.52	00:02:03.790	123.79	00:00:06.270	6.27	Speech
A1-Turn	Adult1	00:02:17.520	137.52	00:02:17.895	137.895	00:00:00.375	0.375	Speech
A1-Turn	Adult1	00:02:18.800	138.8	00:02:19.295	139.295	00:00:00.495	0.495	Speech
A1-Turn	Adult1	00:02:20.940	140.94	00:02:22.350	142.35	00:00:01.410	1.41	Speech
A1-Turn	Adult1	00:02:25.378	145.378	00:02:26.408	146.408	00:00:01.030	1.03	Speech
A1-Turn	Adult1	00:02:28.840	148.84	00:02:34.815	154.815	00:00:05.975	5.975	Speech
A1-Turn	Adult1	00:02:44.060	164.06	00:02:46.535	166.535	00:00:02.475	2.475	Speech
A1-Turn	Adult1	00:02:48.880	168.88	00:02:51.730	171.73	00:00:02.850	2.85	Speech
A1-Turn	Adult1	00:02:53.640	173.64	00:02:53.990	173.99	00:00:00.350	0.35	Speech
A1-Turn	Adult1	00:02:55.380	175.38	00:02:57.895	177.895	00:00:02.515	2.515	Speech
A1-Turn	Adult1	00:03:07.740	187.74	00:03:12.240	192.24	00:00:04.500	4.5	Speech
A1-Turn	Adult1	00:03:14.980	194.98	00:03:15.540	195.54	00:00:00.560	0.56	Speech
A1-Turn	Adult1	00:03:16.940	196.94	00:03:19.515	199.515	00:00:02.575	2.575	Speech
A1-Turn	Adult1	00:03:22.020	202.02	00:03:23.920	203.92	00:00:01.900	1.9	Speech
A1-Turn	Adult1	00:03:26.520	206.52	00:03:28.640	208.64	00:00:02.120	2.12	Speech
A1-Turn	Adult1	00:03:30.540	210.54	00:03:30.750	210.75	00:00:00.210	0.21	Speech
A1-Turn	Adult1	00:03:32.680	212.68	00:03:36.720	216.72	00:00:04.040	4.04	Speech
A1-Turn	Adult1	00:03:38.580	218.58	00:03:43.165	223.165	00:00:04.585	4.585	Speech
A1-Turn	Adult1	00:03:45.240	225.24	00:03:46.195	226.195	00:00:00.955	0.955	Speech
A1-Turn	Adult1	00:03:49.120	229.12	00:03:49.680	229.68	00:00:00.560	0.56	Speech
A1-Turn	Adult1	00:03:53.220	233.22	00:03:53.880	233.88	00:00:00.660	0.66	Speech
A1-Turn	Adult1	00:03:56.795	236.795	00:03:59.407	239.407	00:00:02.612	2.612	Speech
A1-Turn	Adult1	00:04:00.180	240.18	00:04:02.495	242.495	00:00:02.315	2.315	Speech
A1-Turn	Adult1	00:04:04.380	244.38	00:04:04.740	244.74	00:00:00.360	0.36	Speech
A1-Turn	Adult1	00:04:05.920	245.92	00:04:08.605	248.605	00:00:02.685	2.685	Speech
A1-Turn	Adult1	00:04:09.120	249.12	00:04:11.325	251.325	00:00:02.205	2.205	Speech
